Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Card Payment,Current,2026-01-16 13:39:18,2026-01-17 16:15:00,Grab,-26.25,0.00,EUR,COMPLETED,265.75
Card Payment,Current,2026-01-16 08:11:47,2026-01-17 16:15:00,Grab,-5.06,0.00,EUR,COMPLETED,260.69
Card Payment,Current,2026-01-16 08:43:37,2026-01-17 16:15:00,Grab,-0.56,0.00,EUR,COMPLETED,260.13
Card Payment,Current,2026-01-16 05:48:55,2026-01-17 16:15:02,Wolf & Turtle Menara Amb,-5.45,0.00,EUR,COMPLETED,254.68
Card Payment,Current,2026-01-16 07:31:10,2026-01-17 16:15:39,Maxis Centre Suria K,-14.95,0.00,EUR,COMPLETED,239.73
Card Payment,Current,2026-01-17 13:11:30,2026-01-18 14:41:17,Bus Online Ticket,-17.10,0.17,EUR,COMPLETED,222.46
Card Payment,Current,2026-01-17 11:29:32,2026-01-18 14:42:01,Grab,-2.21,0.02,EUR,COMPLETED,220.23
Card Payment,Current,2026-01-17 04:20:15,2026-01-18 14:42:01,Grab,-10.35,0.10,EUR,COMPLETED,209.78
Card Payment,Current,2026-01-17 03:49:48,2026-01-18 14:42:12,BANYAN CAFE & BAR,-26.38,0.26,EUR,COMPLETED,183.14
Card Payment,Current,2026-01-18 13:19:18,2026-01-19 14:37:51,Grab,-1.33,0.01,EUR,COMPLETED,181.80
Card Payment,Current,2026-01-18 06:47:57,2026-01-19 14:37:51,Grab,-1.33,0.01,EUR,COMPLETED,180.46
Card Payment,Current,2026-01-17 11:40:05,2026-01-19 14:37:57,Tekoma Resort,-38.47,0.38,EUR,COMPLETED,141.61
Card Payment,Current,2026-01-18 04:02:00,2026-01-19 14:38:37,Raaju's Hill,-2.14,0.02,EUR,COMPLETED,139.45
Card Payment,Current,2026-01-18 02:35:53,2026-01-19 14:41:29,BOH Plantations Sdn. Bhd.,-1.10,0.01,EUR,COMPLETED,138.34
Card Payment,Current,2026-01-19 12:51:54,2026-01-20 15:41:51,Grab,-1.54,0.00,EUR,COMPLETED,136.80
Card Payment,Current,2026-01-19 05:45:58,2026-01-20 15:41:51,Grab,-3.74,0.00,EUR,COMPLETED,133.06
Card Payment,Current,2026-01-19 16:02:26,2026-01-20 15:42:30,Heals Thai Foot Massag,-34.08,0.00,EUR,COMPLETED,98.98
Deposit,Current,2026-01-21 07:27:03,2026-01-21 07:27:03,Payment from REMI FAUCOMPRET,200.00,0.00,EUR,COMPLETED,298.98
Card Payment,Current,2026-01-21 07:19:23,2026-01-21 15:18:42,Airalo,-4.29,0.00,EUR,COMPLETED,294.69
Card Payment,Current,2026-01-20 10:08:28,2026-01-21 15:23:57,Grab,-1.31,0.00,EUR,COMPLETED,293.38
Card Payment,Current,2026-01-20 10:41:01,2026-01-21 15:23:58,Grab,-2.40,0.00,EUR,COMPLETED,290.98
Card Payment,Current,2026-01-20 04:58:35,2026-01-21 15:24:01,Chu Cafe,-3.84,0.00,EUR,COMPLETED,287.14
Card Payment,Current,2026-01-20 15:10:47,2026-01-21 15:30:09,OpenAI,-20.74,0.00,EUR,COMPLETED,266.40
Card Payment,Current,2026-01-20 21:09:23,2026-01-22 14:56:09,Grab,-4.36,0.00,EUR,COMPLETED,262.04
Card Payment,Current,2026-01-20 14:49:19,2026-01-22 14:56:47,The George Wellness Cn,-20.91,0.00,EUR,COMPLETED,241.13
Card Payment,Current,2026-01-21 06:55:58,2026-01-22 14:57:59,Dennys Mactan Cebu T2,-28.94,0.00,EUR,COMPLETED,212.19
Card Payment,Current,2026-01-23 05:14:24,2026-01-24 14:43:07,Jollibee,-6.38,0.00,EUR,COMPLETED,205.81
Card Payment,Current,2026-01-23 14:04:30,2026-01-26 15:26:09,Anika Island Resort,-0.85,0.00,EUR,COMPLETED,204.96
Card Payment,Current,2026-01-23 14:03:13,2026-01-26 15:26:09,Anika Island Resort,-19.24,0.00,EUR,COMPLETED,185.72
Card Payment,Current,2026-01-30 12:26:24,2026-01-31 17:08:11,IBerry,-20.10,0.00,EUR,COMPLETED,165.62
Card Payment,Current,2026-01-30 13:06:38,2026-01-31 17:08:15,Gourmet Market,-4.35,0.00,EUR,COMPLETED,161.27
Deposit,Current,2026-02-01 11:45:08,2026-02-01 11:45:09,Payment from JENNA KELLY,2686.00,0.00,EUR,COMPLETED,2847.27
Card Payment,Current,2026-01-30 13:39:40,2026-02-01 14:57:02,SKYVIEW Hotels and Resorts,-8.53,0.00,EUR,COMPLETED,2838.74
Card Payment,Current,2026-01-31 15:14:06,2026-02-02 18:17:04,Grab,-31.65,0.32,EUR,COMPLETED,2806.77
Card Payment,Current,2026-02-01 12:46:04,2026-02-02 18:17:53,Grab,-7.74,0.08,EUR,COMPLETED,2798.95
Card Payment,Current,2026-02-01 12:46:53,2026-02-02 18:17:53,Grab,-4.96,0.05,EUR,COMPLETED,2793.94
Card Payment,Current,2026-01-31 08:06:59,2026-02-02 18:50:49,7 11sukhumvit24 Ariston,-8.32,0.08,EUR,COMPLETED,2785.54
Card Payment,Current,2026-02-02 06:17:27,2026-02-03 17:54:02,Grab,-0.97,0.00,EUR,COMPLETED,2784.57
Card Payment,Current,2026-02-02 07:26:30,2026-02-03 17:54:03,Grab,-1.02,0.00,EUR,COMPLETED,2783.55
Card Payment,Current,2026-02-02 08:05:48,2026-02-03 17:54:03,Grab,-4.04,0.00,EUR,COMPLETED,2779.51
Card Payment,Current,2026-02-02 12:53:05,2026-02-03 17:54:07,Grab,-1.80,0.00,EUR,COMPLETED,2777.71
Card Payment,Current,2026-02-03 10:46:25,2026-02-04 13:16:19,BlaBlaCar,-7.79,0.00,EUR,COMPLETED,2769.92
Card Payment,Current,2026-02-02 14:51:34,2026-02-04 16:16:51,Grab,-5.56,0.00,EUR,COMPLETED,2764.36
Card Payment,Current,2026-02-02 15:28:56,2026-02-04 16:16:52,Grab,-0.14,0.00,EUR,COMPLETED,2764.22
Card Payment,Current,2026-02-03 04:15:46,2026-02-04 16:16:55,Grab,-1.01,0.00,EUR,COMPLETED,2763.21
Card Payment,Current,2026-02-03 06:33:22,2026-02-04 16:16:58,Grab,-1.09,0.00,EUR,COMPLETED,2762.12
Card Payment,Current,2026-02-03 07:18:15,2026-02-04 16:17:13,Hyatt Place Bangkok Sukhumvit,-79.67,0.00,EUR,COMPLETED,2682.45
Card Payment,Current,2026-02-03 04:37:31,2026-02-04 16:18:28,Diora,-91.97,0.00,EUR,COMPLETED,2590.48
Card Payment,Current,2026-02-04 08:55:02,2026-02-05 11:26:46,L'effet Café,-1.20,0.00,EUR,COMPLETED,2589.28
Card Payment,Current,2026-02-04 07:20:10,2026-02-05 14:07:35,Tea-Room Martel,-7.12,0.00,EUR,COMPLETED,2582.16
Card Payment,Current,2026-02-03 09:08:45,2026-02-05 14:20:15,Burger King,-17.21,0.00,EUR,COMPLETED,2564.95
Card Payment,Current,2026-02-03 17:04:30,2026-02-05 14:25:04,Restaurant,-8.36,0.00,EUR,COMPLETED,2556.59
Transfer,Current,2026-02-05 16:45:56,2026-02-05 16:45:57,Transfer to NICOLAS ROGER SIMON FAUCOMPRET,-1105.00,0.00,EUR,COMPLETED,1451.59
Transfer,Current,2026-02-05 16:49:34,2026-02-05 16:49:35,Transfer from IVONNE AIMEE MONTANO GONZALEZ,477.00,0.00,EUR,COMPLETED,1928.59
Transfer,Current,2026-02-07 09:13:00,2026-02-07 09:13:01,Transfer to SYLVIE GENEVIEVE YVONNE PEYRE,-30.00,0.00,EUR,COMPLETED,1898.59
Card Payment,Current,2026-02-06 19:21:51,2026-02-07 10:15:24,Mayeva,-14.00,0.00,EUR,COMPLETED,1884.59
Card Payment,Current,2026-02-12 11:59:12,2026-02-13 11:40:42,Boucherie Vessie,-2.15,0.00,EUR,COMPLETED,1882.44
Card Payment,Current,2026-02-12 11:53:45,2026-02-13 12:33:28,Traiteur Sun,-8.50,0.00,EUR,COMPLETED,1873.94
Card Payment,Current,2026-02-12 18:43:16,2026-02-13 12:56:39,McDonald's,-21.80,0.00,EUR,COMPLETED,1852.14
Card Payment,Current,2026-02-13 11:42:00,2026-02-14 13:53:14,U Express,-12.01,0.00,EUR,COMPLETED,1840.13
Card Payment,Current,2026-02-13 11:33:27,2026-02-14 14:10:54,Boucherie Vessie,-8.00,0.00,EUR,COMPLETED,1832.13
Card Payment,Current,2026-02-14 14:07:32,2026-02-15 12:23:12,U Express,-7.66,0.00,EUR,COMPLETED,1824.47
Card Payment,Current,2026-02-17 11:26:08,2026-02-18 12:31:11,Boucherie Vessie,-4.50,0.00,EUR,COMPLETED,1819.97
Card Payment,Current,2026-02-18 13:14:19,2026-02-19 13:51:35,U Express,-8.46,0.00,EUR,COMPLETED,1811.51
Card Payment,Current,2026-02-18 18:54:57,2026-02-19 13:51:50,U Express,-3.34,0.00,EUR,COMPLETED,1808.17
Card Payment,Current,2026-02-18 18:46:47,2026-02-19 14:15:33,Boucherie Vessie,-20.50,0.00,EUR,COMPLETED,1787.67
Card Payment,Current,2026-02-19 12:18:58,2026-02-20 14:00:47,Ikea,-68.90,0.00,EUR,COMPLETED,1718.77
Card Payment,Current,2026-02-19 12:40:17,2026-02-20 16:59:37,Leroy Merlin,-109.89,0.00,EUR,COMPLETED,1608.88
Card Payment,Current,2026-02-19 13:02:23,2026-02-20 17:23:28,Chef Kb,-12.50,0.00,EUR,COMPLETED,1596.38
Card Payment,Current,2026-02-20 12:08:32,2026-02-21 16:39:17,Boucherie Vessie,-14.60,0.00,EUR,COMPLETED,1581.78
Card Payment,Current,2026-02-20 19:16:33,2026-02-21 16:57:11,Tacos World,-18.00,0.00,EUR,COMPLETED,1563.78
Card Payment,Current,2026-02-20 15:09:34,2026-02-21 17:24:22,OpenAI,-20.67,0.00,EUR,COMPLETED,1543.11
Card Payment,Current,2026-02-21 11:46:48,2026-02-22 13:38:22,U Express,-16.34,0.00,EUR,COMPLETED,1526.77
Card Payment,Current,2026-02-22 11:55:00,2026-02-23 14:30:42,U Express,-14.41,0.00,EUR,COMPLETED,1512.36
Card Payment,Current,2026-02-23 11:40:01,2026-02-24 13:20:14,U Express,-7.80,0.00,EUR,COMPLETED,1504.56
Card Payment,Current,2026-02-25 15:47:52,2026-02-26 13:23:29,U Express,-9.47,0.00,EUR,COMPLETED,1495.09
Card Payment,Current,2026-02-26 16:33:39,2026-02-27 11:02:51,U Express,-4.69,0.00,EUR,COMPLETED,1490.40
Card Payment,Current,2026-02-27 12:15:15,2026-02-28 14:33:19,U Express,-2.99,0.00,EUR,COMPLETED,1487.41
Card Payment,Current,2026-02-27 17:08:09,2026-02-28 14:33:23,U Express,-3.09,0.00,EUR,COMPLETED,1484.32
Card Payment,Current,2026-02-27 12:13:40,2026-02-28 15:11:23,Boucherie Vessie,-13.28,0.00,EUR,COMPLETED,1471.04
